ρ = 0.7
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 2.0803e-7.
Converged after 2 iterations, the error is 6.1e-13.
  2.845132 seconds (3.03 M allocations: 199.345 MiB, 2.45% gc time, 99.94% compilation time)
512 37.713983 seconds (1.36 G allocations: 331.779 GiB, 51.22% gc time, 610.37% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  2879     2.739973e+01     2.000845e+03
  2880     1.614987e+02     4.885713e+04
  2881     1.516565e+02     4.741693e+04
  2882     1.247676e+04     2.458426e+08
  2883     7.423352e+03     5.762445e+07
  2884     5.203649e+02     3.221746e+05
  2885     5.265111e+02     5.123186e+05
  2886     7.147650e+01     3.082426e+04
  2887     5.619662e+01     1.151316e+04
  2888     2.556422e+02     1.141291e+05
  2889     1.548592e+02     5.721436e+04
  2890     3.908801e+03     1.535286e+07
  2891     9.990104e+01     1.819359e+04
  2892     2.665767e+02     1.868212e+05
  2893     1.600285e+02     7.289528e+04
  2894     3.564846e+03     1.340141e+07
  2895     7.750901e+03     6.328434e+07
  2896     2.478965e+04     6.146234e+08
  2897     3.988960e+02     3.403670e+05
  2898     9.695010e+01     4.914860e+04
  2899     6.222249e+01     1.476481e+04
  2900     4.237790e+02     1.875193e+05
  2901     2.251971e+02     1.613339e+05
  2902     3.169869e+03     1.006270e+07
  2903     3.731783e+01     1.191644e+04
  2904     3.450584e+03     1.204589e+07
  2905     1.714880e+03     3.329628e+06
  2906     1.264482e+02     6.023663e+04
  2907     1.357985e+02     4.823590e+04
  2908     6.222980e+03     4.603526e+07
  2909     1.278445e+03     1.707067e+06
  2910     2.024135e+02     8.092686e+04
  2911     5.916377e+02     5.042587e+05
  2912     4.689459e+01     1.398053e+04
  2913     1.411988e+02     2.986278e+04
  2914     3.795422e+01     4.880187e+03
  2915     2.620165e+01     2.209093e+03
  2916     2.731634e+01     2.468055e+03
  2917     2.555695e+01     1.756614e+03
  2918     2.277903e+01     1.305918e+03
  2919     3.368696e+02     2.323981e+05
  2920     2.625299e+02     3.032085e+05
  2921     3.462372e+03     1.210228e+07
  2922     1.025831e+03     1.233915e+06
  2923     5.607299e+02     5.547190e+05
  2924     2.525601e+03     6.486087e+06
  2925     1.352122e+02     9.650997e+04
  2926     1.047735e+02     4.549193e+04
  2927     7.824444e+01     2.256826e+04
  2928     6.237012e+01     1.135224e+04
  2929     2.337513e+03     9.195719e+06
  2930     1.106170e+02     1.363728e+04
  2931     3.400740e+01     2.280885e+03
  2932     2.238538e+02     5.598867e+04
  2933     1.353421e+02     3.633902e+04
  2934     1.312883e+02     4.075843e+04
  2935     5.978929e+01     1.353200e+04
  2936     2.584165e+02     1.159540e+05
  2937     1.315537e+02     5.323639e+04
  2938     9.943037e+01     2.692818e+04
  2939     9.403388e+02     1.079187e+06
  2940     8.796094e+02     9.089126e+05
  2941     2.385058e+02     8.414271e+04
  2942     2.575871e+02     1.098204e+05
  2943     1.172923e+02     3.680103e+04
  2944     3.541854e+02     2.686319e+05
  2945     1.349102e+02     5.403243e+04
  2946     7.448305e+02     1.147743e+06
  2947     1.260244e+02     8.579552e+04
  2948     9.061009e+01     2.102456e+04
  2949     4.257577e+02     2.457319e+05
  2950     1.162706e+02     2.668122e+04
  2951     1.255881e+02     4.647998e+04
  2952     1.780295e+02     7.812082e+04
  2953     2.541842e+02     1.865400e+05
  2954     5.222253e+02     2.803453e+05
  2955     6.209881e+01     1.593286e+04
  2956     2.991639e+01     5.358707e+03
  2957     1.881452e+01     2.891013e+03
  2958     7.430145e+01     1.009088e+04
  2959     3.279377e+02     1.309877e+05
  2960     2.078789e+02     5.632646e+04
  2961     3.232775e+02     1.957487e+05
  2962     1.688139e+03     4.071286e+06
  2963     2.078982e+03     4.514869e+06
  2964     5.195213e+02     4.127638e+05
  2965     1.253881e+02     6.116033e+04
  2966     1.991379e+03     4.028716e+06
  2967     8.051799e+02     1.157130e+06
  2968     9.534095e+01     5.158161e+04
  2969     1.413788e+03     2.032102e+06
  2970     1.141980e+02     6.765835e+04
  2971     4.555603e+01     9.542206e+03
  2972     1.504425e+02     2.978409e+04
  2973     4.863703e+01     9.513681e+03
  2974     4.822000e+02     2.355066e+05
  2975     2.493478e+01     2.768615e+03
  2976     2.059966e+01     1.270284e+03
  2977     4.202863e+02     3.707443e+05
  2978     2.295772e+02     8.913810e+04
  2979     2.237460e+03     5.091223e+06
  2980     6.157413e+02     4.158509e+05
  2981     2.183407e+02     9.027019e+04
  2982     1.022175e+03     1.099250e+06
  2983     2.930505e+02     1.300744e+05
  2984     1.229435e+02     5.985956e+04
  2985     6.619921e+01     2.045161e+04
  2986     8.144561e+02     9.495435e+05
  2987     2.358051e+02     1.544155e+05
  2988     1.665999e+02     5.746435e+04
  2989     1.437811e+03     2.130078e+06
  2990     1.234978e+03     1.764669e+06
  2991     3.585283e+02     2.240070e+05
  2992     9.914803e+01     3.556535e+04
  2993     6.758107e+02     6.284504e+05
  2994     7.361427e+01     3.256026e+04
  2995     6.485928e+04     4.219425e+09
  2996     8.103961e+02     1.438060e+06
  2997     5.530992e+01     1.563388e+04
  2998     8.808028e+02     8.682618e+05
  2999     2.950101e+02     9.910443e+04
  3000     1.828426e+03     3.381134e+06
131.742324 seconds (53.00 M allocations: 7.271 GiB, 0.85% gc time, 5.73% compilation time)
Creating CSV
FT samples created
Structure Factor samples created
All tasks completed
ρ = 0.7
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = true
Heaviside Toggle = true
After iteration 0, the error is 2.0803e-7.
Converged after 2 iterations, the error is 6.1e-13.
  2.747838 seconds (3.03 M allocations: 199.345 MiB, 3.04% gc time, 99.94% compilation time)
512339.605912 seconds (153.02 G allocations: 2.525 TiB, 61.78% gc time, 63.32% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
------   --------------   --------------
     1     5.263253e+02              NaN
     2     5.260109e+02     2.783567e+05
     3     2.266980e+02     1.379542e+05
     4     1.024750e+04     2.472238e+08
     5     2.860844e+02     2.423976e+05
     6     2.614394e+02     2.161695e+05
     7     2.883327e+03     8.481878e+06
     8     1.272368e+02     5.115394e+04
     9     4.761186e+01     7.723539e+03
    10     1.524547e+02     3.616170e+04
    11     7.651005e+02     1.629771e+06
    12     4.350056e+02     4.483842e+05
    13     8.825493e+02     8.786705e+05
    14     2.997815e+03     1.193111e+07
    15     6.673596e+01     1.208378e+04
    16     6.223204e+03     4.290832e+07
    17     6.290692e+01     1.054905e+04
    18     8.962192e+03     8.032365e+07
    19     5.464590e+01     5.700313e+03
    20     1.405044e+03     2.440049e+06
    21     2.934099e+03     1.286172e+07
    22     5.990786e+02     3.700095e+05
    23     1.057627e+02     2.105276e+04
    24     7.656674e+02     6.849814e+05
    25     1.006259e+03     1.092466e+06
    26     2.537590e+02     1.026422e+05
    27     2.677743e+02     1.437932e+05
    28     5.708257e+02     6.464223e+05
    29     2.178237e+02     1.192117e+05
    30     4.883884e+01     1.114827e+04
    31     8.234153e+01     1.021186e+04
    32     3.360645e+01     3.862419e+03
    33     1.906359e+01     7.023214e+02
    34     7.362171e+01     1.371708e+04
    35     4.756100e+02     2.331603e+05
    36     1.638772e+02     4.941538e+04
    37     3.980076e+02     2.676089e+05
    38     4.410920e+02     2.037593e+05
    39     1.969399e+02     4.655196e+04
    40     7.139686e+02     6.429436e+05
    41     1.457023e+02     4.240978e+04
    42     1.476459e+03     3.961497e+06
    43     6.401042e+02     5.455855e+05
    44     5.236515e+02     3.157054e+05
    45     1.150212e+02     4.796099e+04
    46     8.466115e+01     2.625665e+04
    47     3.541642e+02     1.712315e+05
    48     2.767181e+03     7.789736e+06
    49     1.037109e+03     2.676832e+06
    50     1.636225e+02     8.604830e+04
    51     6.867378e+02     6.481950e+05
    52     1.502949e+02     1.030475e+05
    53     3.357361e+04     1.142471e+09
    54     4.655920e+02     3.747428e+05
    55     2.049669e+02     1.125395e+05
    56     5.682714e+01     2.514422e+04
    57     3.455443e+01     1.431114e+04
    58     8.974988e+01     2.285500e+04
    59     1.858884e+04     3.498683e+08
    60     6.277273e+02     5.739763e+05
    61     5.506075e+02     4.113261e+05
    62     4.317175e+02     3.404686e+05
    63     9.686771e+02     2.672114e+06
    64     8.734377e+02     1.661040e+06
    65     1.534851e+02     1.206180e+05
    66     7.910939e+01     3.172437e+04
    67     3.005048e+03     9.046032e+06
    68     1.415228e+02     2.999752e+04
    69     7.012320e+02     7.182867e+05
    70     1.586386e+03     3.005327e+06
    71     7.770799e+02     6.619711e+05
    72     9.925370e+02     1.096609e+06
    73     2.462372e+03     6.461029e+06
    74     1.707284e+02     9.535489e+04
    75     1.106867e+02     7.470858e+04
    76     1.015694e+02     3.992594e+04
    77     6.739315e+03     4.568450e+07
    78     7.468078e+02     1.309105e+06
    79     7.174896e+01     2.345404e+04
    80     1.166999e+03     1.374649e+06
    81     8.087796e+02     6.605822e+05
    82     1.812440e+02     3.613375e+04
    83     6.207482e+01     7.058871e+03
    84     1.626018e+02     2.825184e+04
    85     1.489317e+03     2.225810e+06
    86     1.955318e+02     4.156673e+04
    87     5.255086e+01     5.959178e+03
    88     5.541600e+02     5.803653e+05
    89     1.903742e+02     7.422619e+04
    90     1.647422e+02     6.428565e+04
    91     5.093027e+02     3.481097e+05
    92     1.632857e+04     2.668467e+08
    93     1.670807e+03     2.838685e+06
    94     7.545500e+01     2.796447e+04
    95     4.198587e+01     7.546768e+03
    96     7.120230e+01     1.155971e+04
    97     6.441247e+01     5.356289e+03
    98     1.082294e+02     1.275056e+04
    99     1.626467e+01     1.610309e+03
   100     5.516071e+01     5.983340e+03
   101     1.179453e+02     2.003283e+04
   102     1.228455e+02     5.647723e+04
   103     1.771868e+02     7.651112e+04
   104     3.131778e+03     1.052449e+07
   105     1.525939e+02     6.901359e+04
   106     1.554324e+02     5.035090e+04
   107     4.319481e+01     1.729100e+04
   108     3.120821e+02     1.116743e+05
   109     3.628487e+01     1.623591e+04
   110     8.103238e+01     1.796726e+04
   111     8.218781e+01     2.375165e+04
   112     8.763075e+02     8.254384e+05
   113     5.301991e+01     1.957147e+04
   114     1.135775e+02     1.643970e+04
   115     1.270385e+02     2.363824e+04
   116     6.857802e+01     8.585889e+03
   117     2.988771e+01     6.257778e+03
   118     1.396563e+02     2.532959e+04
   119     2.954220e+02     1.490031e+05
   120     1.225328e+03     3.835911e+06
   121     1.006768e+02     4.147720e+04
   122     7.617069e+02     5.854345e+05
   123     1.450258e+02     2.411074e+04
   124     5.430597e+01     8.865227e+03
   125     3.401874e+01     4.375842e+03
   126     2.698565e+01     2.538921e+03
   127     1.619310e+02     4.116667e+04
   128     1.961117e+02     6.215947e+04
   129     7.625648e+01     1.584143e+04
   130     1.025373e+02     3.279665e+04
   131     1.441741e+01     1.956180e+03
   132     7.534348e+01     1.756302e+04
   133     4.639860e+02     2.590842e+05
   134     2.905933e+03     1.139955e+07
   135     1.327239e+02     7.989504e+04
   136     3.066035e+02     1.386247e+05
   137     1.812839e+02     5.520284e+04
   138     4.392320e+01     1.439525e+04
   139     1.990049e+02     9.072457e+04
   140     2.039924e+02     1.470687e+05
   141     1.429828e+02     4.597345e+04
   142     1.336915e+02     3.223422e+04
   143     7.089093e+02     9.297216e+05
   144     8.078577e+01     2.273291e+04
   145     1.871937e+02     6.776891e+04
   146     1.048610e+02     1.732940e+04
   147     3.588459e+01     4.550182e+03
   148     2.034254e+01     1.418261e+03
   149     3.478252e+02     1.480557e+05
   150     3.256438e+02     1.241518e+05
   151     4.065919e+02     2.049343e+05
   152     1.448566e+02     4.640902e+04
   153     2.277595e+02     8.492487e+04
   154     1.400198e+02     5.534673e+04
   155     1.518959e+02     4.811178e+04
   156     1.023416e+02     3.145573e+04
   157     4.090537e+01     1.060154e+04
   158     1.779076e+02     5.645917e+04
   159     1.023221e+03     1.067869e+06
   160     9.600386e+01     1.901343e+04
   161     1.716410e+01     1.913554e+03
   162     1.980011e+01     1.207704e+03
   163     1.732152e+02     6.726029e+04
   164     1.792551e+02     7.719268e+04
   165     2.824868e+03     8.073610e+06
   166     9.821563e+02     1.053928e+06
   167     3.605378e+02     4.861746e+05
   168     1.538599e+03     2.396258e+06
   169     1.109906e+02     4.736318e+04
   170     6.536645e+01     1.438097e+04
   171     7.246008e+01     1.332351e+04
   172     1.099690e+02     1.623573e+04
   173     5.415367e+01     6.101842e+03
   174     2.010716e+01     1.305270e+03
   175     1.133380e+02     2.925351e+04
   176     1.658369e+02     4.230614e+04
   177     5.790666e+01     1.062929e+04
   178     9.570874e+02     1.551468e+06
   179     1.393842e+02     2.226419e+04
   180     1.309054e+03     1.884554e+06
   181     9.638568e+02     1.003540e+06
   182     4.798410e+02     3.301370e+05
   183     5.152896e+02     5.155533e+05
   184     3.860817e+02     4.189517e+05
   185     1.515765e+02     7.010863e+04
   186     2.125439e+04     4.518192e+08
   187     4.105287e+02     5.363479e+05
   188     7.612296e+01     3.134826e+04
   189     5.649771e+01     1.507289e+04
   190     1.259753e+03     1.794440e+06
   191     2.664192e+02     1.321353e+05
   192     3.771726e+01     4.125896e+03
   193     2.799328e+03     8.465993e+06
   194     8.440935e+01     2.093410e+04
   195     1.354186e+02     6.980083e+04
   196     4.170410e+02     3.130429e+05
   197     1.533279e+02     6.114757e+04
   198     6.207298e+02     4.664589e+05
   199     2.953373e+02     2.110446e+05
   200     1.697699e+03     3.077001e+06
   201     1.285822e+03     1.808385e+06
   202     9.544551e+01     4.188553e+04
   203     6.809098e+02     5.358521e+05
   204     9.329708e+01     3.847738e+04
   205     2.211604e+02     6.927369e+04
   206     6.228128e+01     1.335438e+04
   207     3.156569e+01     5.092260e+03
   208     4.921623e+02     3.029892e+05
   209     1.352714e+02     4.014086e+04
   210     2.230096e+01     1.913460e+03
   211     9.096312e+02     1.080233e+06
   212     2.125974e+03     4.815287e+06
   213     3.444705e+03     1.607261e+07
   214     1.254416e+03     5.984265e+06
   215     5.295952e+02     3.312187e+05
   216     1.474367e+02     4.099501e+04
   217     9.520110e+02     9.486509e+05
   218     4.379815e+03     2.822804e+07
   219     1.156706e+02     3.971873e+04
   220     6.850725e+02     4.902000e+05
   221     2.188494e+02     9.417927e+04
   222     3.611211e+02     1.643633e+05
   223     1.103953e+02     3.070458e+04
   224     5.807217e+02     5.081537e+05
   225     5.383070e+02     6.498515e+05
   226     1.335844e+02     4.785797e+04
   227     8.720894e+01     3.139739e+04
   228     1.647853e+02     5.204906e+04
   229     3.173970e+02     1.220431e+05
   230     1.337467e+02     2.758428e+04
   231     1.806319e+03     4.587082e+06
   232     1.722204e+03     3.047275e+06
   233     5.947089e+02     4.436597e+05
   234     7.788916e+02     9.989261e+05
   235     5.341288e+02     3.412942e+05
   236     2.065333e+02     9.111077e+04
   237     1.261519e+02     4.959278e+04
   238     5.530972e+01     1.411290e+04
   239     6.622998e+01     1.199144e+04
   240     2.606352e+01     2.781722e+03
   241     9.599236e+02     9.520694e+05
   242     1.616692e+02     3.310680e+04
   243     1.381704e+02     2.805232e+04
   244     4.160722e+02     3.764440e+05
   245     8.834810e+01     1.600036e+04
   246     1.095021e+02     2.448789e+04
   247     3.282940e+02     1.970160e+05
   248     1.192828e+02     3.579651e+04
   249     1.990095e+02     8.728936e+04
   250     3.440806e+02     2.055834e+05
   251     3.461980e+02     2.657367e+05
   252     4.074541e+02     1.869500e+05
   253     1.152036e+02     4.088273e+04
   254     6.867251e+01     2.201788e+04
   255     5.766151e+01     1.552156e+04
   256     1.416097e+02     2.563096e+04
   257     2.128263e+03     4.550939e+06
   258     1.089190e+02     3.579209e+04
   259     1.771122e+02     8.238811e+04
   260     4.855142e+02     3.367269e+05
   261     4.494962e+02     2.472983e+05
   262     1.245975e+02     4.408609e+04
   263     4.373894e+01     1.331196e+04
   264     4.896839e+02     2.625915e+05
   265     1.878199e+02     1.204562e+05
   266     4.199883e+01     1.653596e+04
   267     8.898166e+03     7.926819e+07
   268     4.794893e+02     2.817801e+05
   269     6.894770e+01     1.842027e+04
   270     2.329262e+02     7.438731e+04
   271     2.192089e+02     1.123524e+05
   272     7.662320e+02     6.610629e+05
   273     5.142509e+01     1.493473e+04
   274     6.838304e+02     7.655749e+05
   275     6.576673e+01     1.528344e+04
   276     3.588211e+02     1.445285e+05
   277     4.422783e+02     2.046389e+05
   278     3.227730e+03     1.043944e+07
   279     1.027544e+02     2.085892e+04
   280     4.081268e+01     5.657673e+03
   281     4.073912e+01     6.487723e+03
   282     2.139324e+02     5.777343e+04
   283     3.073051e+02     1.446551e+05
   284     1.197865e+03     2.689065e+06
   285     1.901665e+03     3.952520e+06
   286     9.021465e+02     1.448627e+06
   287     4.100737e+03     2.012563e+07
   288     1.479688e+02     4.070789e+04
   289     8.401471e+01     1.387589e+04
   290     1.401766e+03     1.982977e+06
   291     5.547481e+02     4.093582e+05
   292     1.267778e+02     4.569760e+04
   293     1.243097e+03     1.760646e+06
   294     5.216337e+02     3.649075e+05
   295     2.361480e+02     7.874684e+04
   296     3.064593e+02     1.647059e+05
   297     5.738248e+02     3.660070e+05
   298     1.222992e+02     5.067230e+04
   299     1.098080e+02     7.361913e+04
   300     2.640095e+03     7.039214e+06
   301     6.650775e+01     1.474722e+04
   302     6.877870e+02     6.741162e+05
   303     7.200549e+02     5.438084e+05
   304     1.152139e+02     2.995118e+04
   305     3.236260e+01     3.826256e+03
   306     8.891100e+01     2.410789e+04
   307     1.293393e+02     6.037674e+04
   308     2.346680e+04     8.877396e+08
   309     1.331667e+03     1.861180e+06
   310     2.108459e+03     5.031209e+06
   311     2.280680e+02     1.449526e+05
   312     4.674805e+02     2.351817e+05
   313     8.944615e+01     4.791173e+04
   314     6.858025e+01     2.949562e+04
   315     4.785362e+03     2.504284e+07
   316     1.342310e+02     1.243292e+05
   317     1.287014e+05     1.656406e+10
   318     7.177953e+01     1.058040e+04
   319     9.562085e+01     2.120211e+04
   320     2.713273e+01     3.109773e+03
   321     1.809461e+01     1.501738e+03
   322     2.926148e+01     1.665447e+03
   323     5.138667e+01     3.521511e+03
   324     1.405400e+01     6.249485e+02
   325     1.849732e+01     1.246879e+03
   326     1.986569e+03     5.507272e+06
   327     5.456668e+02     4.053255e+05
   328     9.887022e+03     9.836489e+07
   329     6.265129e+02     4.419971e+05
   330     2.471231e+02     1.067358e+05
   331     1.150858e+02     3.160142e+04
   332     1.038600e+02     3.856986e+04
   333     1.218365e+02     2.497150e+04
   334     5.188988e+02     3.729146e+05
   335     1.498515e+04     2.278801e+08
   336     5.020799e+02     4.186391e+05
   337     4.712152e+01     9.284480e+03
   338     3.146226e+02     1.138368e+05
   339     2.709879e+01     2.583371e+03
   340     4.698139e+02     2.514569e+05
   341     6.383554e+02     4.718877e+05
   342     1.936192e+02     1.129277e+05
   343     1.060698e+02     1.773240e+04
   344     5.871528e+02     6.409875e+05
   345     3.020832e+03     9.156557e+06
   346     7.134571e+01     2.287852e+04
   347     1.200221e+02     3.774400e+04
   348     1.855608e+02     8.386157e+04
   349     3.188398e+02     2.216766e+05
   350     3.266647e+03     1.329997e+07
   351     2.485898e+02     2.443571e+05
   352     2.355105e+02     1.319906e+05
   353     1.698660e+03     3.385333e+06
   354     1.208701e+02     1.055946e+05
   355     6.136083e+01     4.280378e+04
   356     1.026020e+02     3.030180e+04
   357     6.093762e+01     2.093907e+04
   358     8.172741e+03     7.504378e+07
   359     2.770696e+01     5.781365e+03
   360     2.894227e+01     2.677814e+03
   361     9.865515e+03     9.746690e+07
   362     3.860592e+02     3.723124e+05
   363     1.014569e+03     1.095344e+06
   364     1.125901e+03     1.921595e+06
   365     1.108209e+03     1.288005e+06
   366     5.014757e+02     3.891563e+05
   367     1.767606e+02     1.448618e+05
   368     7.925238e+02     6.955911e+05
   369     1.313762e+02     7.800888e+04
   370     1.132502e+02     3.969478e+04
   371     1.930170e+02     1.565625e+05
   372     1.139284e+03     1.610232e+06
   373     3.962189e+01     1.008478e+04
   374     7.599200e+02     6.176922e+05
   375     6.088275e+01     1.561200e+04
   376     1.341212e+02     4.486396e+04
   377     1.605600e+01     3.091752e+03
   378     2.234132e+03     5.048569e+06
   379     3.786338e+02     3.018487e+05
   380     2.129497e+04     4.536716e+08
   381     2.483313e+03     6.289420e+06
   382     1.687263e+02     8.040968e+04
   383     9.046765e+02     1.288237e+06
   384     1.187757e+02     8.276432e+04
   385     6.597930e+01     2.908731e+04
   386     5.994916e+01     1.738816e+04
   387     5.018079e+01     9.531419e+03
   388     4.470978e+01     7.454350e+03
   389     4.277178e+02     2.412750e+05
   390     9.596678e+02     1.346241e+06
   391     1.104855e+02     2.445588e+04
   392     2.904366e+01     2.869169e+03
   393     4.176643e+03     2.258215e+07
   394     1.028428e+04     1.081572e+08
   395     3.579042e+02     4.084071e+05
   396     9.647610e+02     1.553303e+06
   397     1.227538e+03     2.019590e+06
   398     3.133338e+04     9.822366e+08
   399     4.674073e+03     2.212844e+07
   400     2.348590e+02     3.293064e+05
   401     5.736769e+02     4.248258e+05
   402     1.638586e+02     1.136834e+05
   403     1.759450e+02     7.832831e+04
   404     2.508397e+02     1.582107e+05
   405     8.646741e+01     2.898345e+04
   406     7.082167e+01     1.500382e+04
   407     5.711209e+01     7.753666e+03
   408     2.809895e+02     1.072698e+05
   409     1.109543e+02     2.647837e+04
   410     2.033064e+02     8.790492e+04
   411     5.482650e+02     8.169392e+05
   412     7.173825e+01     2.225716e+04
   413     7.542910e+02     6.878821e+05
   414     8.564637e+01     3.223037e+04
   415     7.092976e+01     2.209965e+04
   416     6.024888e+01     1.420330e+04
   417     4.816285e+02     4.801393e+05
   418     2.600102e+02     2.262674e+05
   419     7.472670e+01     2.214157e+04
   420     5.216059e+01     6.531556e+03
   421     4.867452e+01     4.523224e+03
   422     2.091985e+01     1.429822e+03
   423     3.973088e+02     3.300416e+05
   424     2.405381e+03     6.205117e+06
   425     1.827768e+01     2.260289e+03
   426     1.866812e+02     7.807042e+04
   427     2.774697e+03     7.764503e+06
   428     7.364367e+01     4.150709e+04
   429     1.019523e+02     2.756065e+04
   430     1.984525e+02     8.465855e+04
   431     1.602237e+03     2.951451e+06
   432     3.892139e+01     1.106250e+04
   433     2.313663e+02     1.301990e+05
   434     1.076295e+02     3.102685e+04
   435     3.243611e+01     4.301450e+03
   436     5.296197e+01     3.920237e+03
   437     1.666624e+01     9.309962e+02
   438     8.981164e+01     1.560091e+04
   439     5.638588e+01     9.661566e+03
   440     7.611506e+03     5.795519e+07
   441     4.016291e+02     1.684391e+05
   442     6.689007e+01     1.219698e+04
   443     1.466876e+01     1.369118e+03
   444     5.722310e+02     7.961014e+05
   445     1.335289e+02     3.559932e+04
   446     3.688323e+02     3.601100e+05
   447     1.589129e+03     3.949372e+06
   448     2.540216e+03     7.255151e+06
   449     1.470263e+03     2.484568e+06
   450     1.245718e+02     5.037288e+04
   451     2.382907e+03     5.811160e+06
   452     1.549305e+03     2.528287e+06
   453     2.070818e+03     4.334614e+06
   454     1.572646e+02     8.802442e+04
   455     1.036642e+02     3.210358e+04
   456     8.295802e+01     1.496133e+04
   457     8.055562e+01     1.470383e+04
   458     2.743033e+01     4.054484e+03
   459     1.848751e+01     1.595094e+03
   460     2.856040e+02     3.023238e+05
   461     1.189054e+03     2.188555e+06
   462     2.671219e+03     1.222152e+07
   463     5.401876e+02     6.308328e+05
   464     3.064935e+02     1.242285e+05
   465     4.751079e+02     5.783639e+05
   466     1.597381e+02     6.436090e+04
   467     9.711232e+01     1.766961e+04
   468     6.515788e+01     7.820751e+03
   469     4.737828e+01     4.259631e+03
   470     7.692226e+01     1.197209e+04
   471     1.048925e+02     1.296586e+04
   472     2.964983e+01     2.500783e+03
   473     1.026543e+03     1.379683e+06
   474     6.785130e+01     1.248424e+04
   475     1.601931e+04     2.566324e+08
   476     1.424372e+02     2.883074e+04
   477     3.601408e+01     4.727058e+03
   478     1.476806e+02     9.478441e+04
   479     1.359019e+02     6.557625e+04
   480     2.097859e+03     5.852891e+06
   481     3.357930e+02     2.558322e+05
   482     2.693723e+02     1.739964e+05
   483     2.819122e+01     4.252210e+03
   484     3.148162e+02     1.370310e+05
   485     1.429478e+02     5.365789e+04
   486     3.598977e+03     1.329909e+07
   487     7.341995e+03     5.464261e+07
   488     1.173949e+02     3.180441e+04
   489     2.738473e+02     1.735241e+05
   490     2.902571e+01     8.176854e+03
   491     4.077864e+01     5.041040e+03
   492     4.058521e+01     4.697031e+03
   493     7.788994e+03     9.061939e+07
   494     1.265178e+02     1.811643e+04
   495     3.448900e+01     2.820396e+03
   496     1.214193e+02     5.244888e+04
   497     2.366241e+02     6.371649e+04
   498     1.493062e+02     4.763780e+04
   499     1.629261e+02     3.729644e+04
   500     4.330868e+02     2.324853e+05
   501     5.714559e+02     7.731334e+05
   502     3.098783e+02     1.589807e+05
   503     8.626896e+03     7.454467e+07
   504     3.992748e+02     2.759885e+05
   505     5.525216e+02     3.301394e+05
   506     1.007404e+02     6.713667e+04
   507     6.176928e+02     4.209438e+05
   508     7.608406e+01     3.099481e+04
   509     5.874667e+01     1.451411e+04
   510     4.608748e+01     6.818621e+03
   511     5.140704e+02     2.671025e+05
   512     3.182781e+02     1.829162e+05
   513     6.156851e+01     8.381376e+03
   514     1.113449e+02     3.943276e+04
   515     8.306508e+01     1.432012e+04
   516     2.515620e+03     6.379172e+06
   517     1.208173e+03     1.639638e+06
   518     5.319291e+02     3.209653e+05
   519     3.189409e+01     1.061799e+04
   520     1.420665e+02     3.199945e+04
   521     7.182672e+02     5.314550e+05
   522     3.203562e+02     1.638708e+05
   523     6.162269e+01     2.234851e+04
   524     1.185932e+02     3.596267e+04
   525     2.996957e+02     1.226512e+05
   526     4.340904e+01     7.822442e+03
   527     2.436497e+01     3.144428e+03
   528     4.423661e+02     4.335854e+05
   529     6.577559e+01     1.033586e+04
   530     2.296119e+01     1.855870e+03
   531     5.233677e+01     3.692518e+03
   532     2.751530e+02     1.036987e+05
   533     2.286658e+02     6.883206e+04
   534     1.343341e+02     2.302838e+04
   535     2.848297e+02     8.670657e+04
   536     5.921098e+02     3.565904e+05
   537     8.553412e+02     7.800603e+05
   538     1.845191e+02     8.063823e+04
   539     2.925837e+02     1.789568e+05
   540     5.534747e+01     9.712298e+03
   541     2.956224e+01     3.334985e+03
   542     2.014960e+02     8.452771e+04
   543     8.335751e+02     8.098013e+05
   544     1.441511e+02     5.105832e+04
   545     2.812550e+02     1.321242e+05
   546     2.776300e+02     9.405591e+04
   547     8.596823e+02     8.191484e+05
   548     6.788970e+01     2.693091e+04
   549     7.275839e+01     1.582112e+04
   550     2.788154e+01     5.480167e+03
   551     8.532163e+01     1.537892e+04
   552     4.513895e+03     2.039395e+07
   553     4.283846e+01     7.080095e+03
   554     4.768433e+01     3.941263e+03
   555     2.337883e+03     5.501478e+06
   556     2.041130e+02     9.116584e+04
   557     5.831369e+02     5.660221e+05
   558     1.422874e+03     2.401165e+06
   559     2.322075e+02     1.726908e+05
   560     2.446705e+02     7.885799e+04
   561     1.861610e+02     8.635310e+04
   562     1.783998e+02     1.791551e+05
   563     1.063556e+02     5.875163e+04
   564     1.023274e+03     1.085719e+06
   565     2.481284e+02     7.983418e+04
   566     1.780967e+02     8.695348e+04
   567     5.347052e+01     1.596593e+04
   568     7.290340e+02     1.096261e+06
   569     2.720715e+04     7.404069e+08
   570     6.205602e+03     3.853716e+07
   571     9.442822e+01     2.958694e+04
   572     2.871829e+01     5.134488e+03
   573     4.065637e+02     1.823343e+05
   574     1.076124e+03     1.168024e+06
   575     1.586817e+02     2.988696e+04
   576     3.003277e+02     1.018372e+05
